timestamp,consumption_kwh
2024-12-01 00:00:00,2.1
2024-12-01 01:00:00,1.8
2024-12-01 02:00:00,1.6
2024-12-01 03:00:00,1.5
2024-12-01 04:00:00,1.4
2024-12-01 05:00:00,1.5
2024-12-01 06:00:00,2.3
2024-12-01 07:00:00,4.5
2024-12-01 08:00:00,5.8
2024-12-01 09:00:00,4.2
2024-12-01 10:00:00,3.8
2024-12-01 11:00:00,3.5
2024-12-01 12:00:00,3.9
2024-12-01 13:00:00,3.2
2024-12-01 14:00:00,2.8
2024-12-01 15:00:00,12.5
2024-12-01 16:00:00,3.1
2024-12-01 17:00:00,3.8
2024-12-01 18:00:00,6.5
2024-12-01 19:00:00,7.8
2024-12-01 20:00:00,8.2
2024-12-01 21:00:00,6.1
2024-12-01 22:00:00,4.3
2024-12-01 23:00:00,2.8
2024-12-02 00:00:00,2.0
2024-12-02 01:00:00,1.7
2024-12-02 02:00:00,1.5
2024-12-02 03:00:00,1.4
2024-12-02 04:00:00,1.3
2024-12-02 05:00:00,1.6
2024-12-02 06:00:00,2.5
2024-12-02 07:00:00,4.8
2024-12-02 08:00:00,6.1
2024-12-02 09:00:00,4.5
2024-12-02 10:00:00,4.0
2024-12-02 11:00:00,3.7
2024-12-02 12:00:00,4.1
2024-12-02 13:00:00,3.4
2024-12-02 14:00:00,3.0
2024-12-02 15:00:00,3.3
2024-12-02 16:00:00,3.5
2024-12-02 17:00:00,4.2
2024-12-02 18:00:00,7.0
2024-12-02 19:00:00,8.5
2024-12-02 20:00:00,8.8
2024-12-02 21:00:00,6.5
2024-12-02 22:00:00,4.8
2024-12-02 23:00:00,3.1
